entity_id PRM;timestamp;value
0;08/11/2025 14:30;404
0;08/11/2025 15:00;282
0;08/11/2025 15:30;400
0;08/11/2025 16:00;440
0;08/11/2025 16:30;280
0;08/11/2025 17:00;330
0;08/11/2025 17:30;326
0;08/11/2025 18:00;282
0;08/11/2025 18:30;326
0;08/11/2025 19:00;330
0;08/11/2025 19:30;322
0;08/11/2025 20:00;382
0;08/11/2025 20:30;388
0;08/11/2025 21:00;322
0;08/11/2025 21:30;328
0;08/11/2025 22:00;388
0;08/11/2025 22:30;346
0;08/11/2025 23:00;374
0;08/11/2025 23:30;412
0;09/11/2025 00:00;364
0;09/11/2025 00:30;1136
0;09/11/2025 01:00;450
0;09/11/2025 01:30;474
0;09/11/2025 02:00;330
0;09/11/2025 02:30;370
0;09/11/2025 03:00;464
0;09/11/2025 03:30;394
0;09/11/2025 04:00;444
0;09/11/2025 04:30;374
0;09/11/2025 05:00;568
0;09/11/2025 05:30;472
0;09/11/2025 06:00;464
0;09/11/2025 06:30;450
0;09/11/2025 07:00;478
0;09/11/2025 07:30;478
0;09/11/2025 08:00;480
0;09/11/2025 08:30;414
0;09/11/2025 09:00;454
0;09/11/2025 09:30;470
0;09/11/2025 10:00;456
0;09/11/2025 10:30;474
0;09/11/2025 11:00;432
0;09/11/2025 11:30;276
0;09/11/2025 12:00;484
0;09/11/2025 12:30;432
0;09/11/2025 13:00;286
0;09/11/2025 13:30;422
0;09/11/2025 14:00;386
0;09/11/2025 14:30;372
0;09/11/2025 15:00;376
0;09/11/2025 15:30;1078
0;09/11/2025 16:00;368
0;09/11/2025 16:30;258
0;09/11/2025 17:00;408
0;09/11/2025 17:30;476
0;09/11/2025 18:00;276
0;09/11/2025 18:30;446
0;09/11/2025 19:00;282
0;09/11/2025 19:30;456
0;09/11/2025 20:00;404
0;09/11/2025 20:30;468
0;09/11/2025 21:00;400
0;09/11/2025 21:30;450
0;09/11/2025 22:00;450
0;09/11/2025 22:30;454
0;09/11/2025 23:00;328
0;09/11/2025 23:30;440
0;10/11/2025 00:00;430
0;10/11/2025 00:30;470
0;10/11/2025 01:00;440
0;10/11/2025 01:30;440
0;10/11/2025 02:00;444
0;10/11/2025 02:30;444
0;10/11/2025 03:00;478
0;10/11/2025 03:30;452
0;10/11/2025 04:00;382
0;10/11/2025 04:30;524
0;10/11/2025 05:00;468
0;10/11/2025 05:30;1484
0;10/11/2025 06:00;662
0;10/11/2025 06:30;514
0;10/11/2025 07:00;562
0;10/11/2025 07:30;450
0;10/11/2025 08:00;534
0;10/11/2025 08:30;144
0;10/11/2025 09:00;360
0;10/11/2025 09:30;614
0;10/11/2025 10:00;524
0;10/11/2025 10:30;546
0;10/11/2025 11:00;338
0;10/11/2025 11:30;5248
0;10/11/2025 12:00;6938
0;10/11/2025 12:30;6874
0;10/11/2025 13:00;6858
0;10/11/2025 13:30;6854
0;10/11/2025 14:00;6842
0;10/11/2025 14:30;6834
0;10/11/2025 15:00;6850
0;10/11/2025 15:30;6860
0;10/11/2025 16:00;2336
0;10/11/2025 16:30;64
0;10/11/2025 17:00;78
0;10/11/2025 17:30;76
0;10/11/2025 18:00;64
0;10/11/2025 18:30;74
0;10/11/2025 19:00;306
0;10/11/2025 19:30;572
0;10/11/2025 20:00;72
0;10/11/2025 20:30;78
0;10/11/2025 21:00;64
0;10/11/2025 21:30;78
0;10/11/2025 22:00;76
0;10/11/2025 22:30;72
0;10/11/2025 23:00;68
0;10/11/2025 23:30;76
0;11/11/2025 00:00;78
0;11/11/2025 00:30;62
0;11/11/2025 01:00;78
0;11/11/2025 01:30;76
0;11/11/2025 02:00;64
0;11/11/2025 02:30;74
0;11/11/2025 03:00;78
0;11/11/2025 03:30;68
0;11/11/2025 04:00;72
0;11/11/2025 04:30;76
0;11/11/2025 05:00;62
0;11/11/2025 05:30;78
0;11/11/2025 06:00;72
0;11/11/2025 06:30;68
0;11/11/2025 07:00;78
0;11/11/2025 07:30;672
0;11/11/2025 08:00;176
0;11/11/2025 08:30;70
0;11/11/2025 09:00;72
0;11/11/2025 09:30;78
0;11/11/2025 10:00;62
0;11/11/2025 10:30;78
0;11/11/2025 11:00;68
0;11/11/2025 11:30;74
0;11/11/2025 12:00;78
0;11/11/2025 12:30;62
0;11/11/2025 13:00;80
0;11/11/2025 13:30;62
0;11/11/2025 14:00;78
0;11/11/2025 14:30;78
0;11/11/2025 15:00;62
0;11/11/2025 15:30;78
0;11/11/2025 16:00;62
0;11/11/2025 16:30;78
0;11/11/2025 17:00;78
0;11/11/2025 17:30;62
0;11/11/2025 18:00;78
0;11/11/2025 18:30;62
0;11/11/2025 19:00;80
0;11/11/2025 19:30;216
0;11/11/2025 20:00;624
0;11/11/2025 20:30;78
0;11/11/2025 21:00;62
0;11/11/2025 21:30;78
0;11/11/2025 22:00;78
0;11/11/2025 22:30;62
0;11/11/2025 23:00;78
0;11/11/2025 23:30;62
0;12/11/2025 00:00;78
0;12/11/2025 00:30;70
0;12/11/2025 01:00;70
0;12/11/2025 01:30;80
0;12/11/2025 02:00;62
0;12/11/2025 02:30;78
0;12/11/2025 03:00;62
0;12/11/2025 03:30;80
0;12/11/2025 04:00;62
0;12/11/2025 04:30;78
0;12/11/2025 05:00;68
0;12/11/2025 05:30;328
0;12/11/2025 06:00;132
0;12/11/2025 06:30;62
0;12/11/2025 07:00;78
0;12/11/2025 07:30;796
0;12/11/2025 08:00;162
0;12/11/2025 08:30;1758
0;12/11/2025 09:00;7608
0;12/11/2025 09:30;7616
0;12/11/2025 10:00;8586
0;12/11/2025 10:30;8072
0;12/11/2025 11:00;7114
0;12/11/2025 11:30;7328
0;12/11/2025 12:00;6892
0;12/11/2025 12:30;6894
0;12/11/2025 13:00;6942
0;12/11/2025 13:30;8182
0;12/11/2025 14:00;7878
0;12/11/2025 14:30;5398
0;12/11/2025 15:00;1114
0;12/11/2025 15:30;158
0;12/11/2025 16:00;134
0;12/11/2025 16:30;312
0;12/11/2025 17:00;928
0;12/11/2025 17:30;1072
0;12/11/2025 18:00;942
0;12/11/2025 18:30;1988
0;12/11/2025 19:00;1934
0;12/11/2025 19:30;216
0;12/11/2025 20:00;78
0;12/11/2025 20:30;68
0;12/11/2025 21:00;74
0;12/11/2025 21:30;78
0;12/11/2025 22:00;68
0;12/11/2025 22:30;74
0;12/11/2025 23:00;78
0;12/11/2025 23:30;68
0;13/11/2025 00:00;74
0;13/11/2025 00:30;80
0;13/11/2025 01:00;64
0;13/11/2025 01:30;78
0;13/11/2025 02:00;80
0;13/11/2025 02:30;62
0;13/11/2025 03:00;78
0;13/11/2025 03:30;78
0;13/11/2025 04:00;196
0;13/11/2025 04:30;652
0;13/11/2025 05:00;70
0;13/11/2025 05:30;262
0;13/11/2025 06:00;142
0;13/11/2025 06:30;64
0;13/11/2025 07:00;80
0;13/11/2025 07:30;72
0;13/11/2025 08:00;70
0;13/11/2025 08:30;288
0;13/11/2025 09:00;846
0;13/11/2025 09:30;814
0;13/11/2025 10:00;750
0;13/11/2025 10:30;762
0;13/11/2025 11:00;570
0;13/11/2025 11:30;322
0;13/11/2025 12:00;302
0;13/11/2025 12:30;316
0;13/11/2025 13:00;282
0;13/11/2025 13:30;264
0;13/11/2025 14:00;302
0;13/11/2025 14:30;382
0;13/11/2025 15:00;188
0;13/11/2025 15:30;464
0;13/11/2025 16:00;118
0;13/11/2025 16:30;74
0;13/11/2025 17:00;70
0;13/11/2025 17:30;620
0;13/11/2025 18:00;240
0;13/11/2025 18:30;64
0;13/11/2025 19:00;78
0;13/11/2025 19:30;78
0;13/11/2025 20:00;66
0;13/11/2025 20:30;76
0;13/11/2025 21:00;80
0;13/11/2025 21:30;64
0;13/11/2025 22:00;78
0;13/11/2025 22:30;78
0;13/11/2025 23:00;64
0;13/11/2025 23:30;78
0;14/11/2025 00:00;80
0;14/11/2025 00:30;64
0;14/11/2025 01:00;78
0;14/11/2025 01:30;78
0;14/11/2025 02:00;66
0;14/11/2025 02:30;76
0;14/11/2025 03:00;78
0;14/11/2025 03:30;70
0;14/11/2025 04:00;72
0;14/11/2025 04:30;78
0;14/11/2025 05:00;74
0;14/11/2025 05:30;262
0;14/11/2025 06:00;708
0;14/11/2025 06:30;232
0;14/11/2025 07:00;68
0;14/11/2025 07:30;80
0;14/11/2025 08:00;478
0;14/11/2025 08:30;680
0;14/11/2025 09:00;944
0;14/11/2025 09:30;810
0;14/11/2025 10:00;732
0;14/11/2025 10:30;724
0;14/11/2025 11:00;700
0;14/11/2025 11:30;632
0;14/11/2025 12:00;608
0;14/11/2025 12:30;498
0;14/11/2025 13:00;358
0;14/11/2025 13:30;580
0;14/11/2025 14:00;1194
0;14/11/2025 14:30;272
0;14/11/2025 15:00;1324
0;14/11/2025 15:30;2104
0;14/11/2025 16:00;828
0;14/11/2025 16:30;706
0;14/11/2025 17:00;120
0;14/11/2025 17:30;98
0;14/11/2025 18:00;84
0;14/11/2025 18:30;74
0;14/11/2025 19:00;76
0;14/11/2025 19:30;76
0;14/11/2025 20:00;400
0;14/11/2025 20:30;360
0;14/11/2025 21:00;76
0;14/11/2025 21:30;72
0;14/11/2025 22:00;66
0;14/11/2025 22:30;76
0;14/11/2025 23:00;78
0;14/11/2025 23:30;68
0;15/11/2025 00:00;70
0;15/11/2025 00:30;76
0;15/11/2025 01:00;76
0;15/11/2025 01:30;62
0;15/11/2025 02:00;76
0;15/11/2025 02:30;76
0;15/11/2025 03:00;78
0;15/11/2025 03:30;60
0;15/11/2025 04:00;78
0;15/11/2025 04:30;74
0;15/11/2025 05:00;76
0;15/11/2025 05:30;68
0;15/11/2025 06:00;72
0;15/11/2025 06:30;74
0;15/11/2025 07:00;76
0;15/11/2025 07:30;74
0;15/11/2025 08:00;64
0;15/11/2025 08:30;74
0;15/11/2025 09:00;78
0;15/11/2025 09:30;66
0;15/11/2025 10:00;72
0;15/11/2025 10:30;76
0;15/11/2025 11:00;804
0;15/11/2025 11:30;78
0;15/11/2025 12:00;78
0;15/11/2025 12:30;76
0;15/11/2025 13:00;72
0;15/11/2025 13:30;68
0;15/11/2025 14:00;76
0;15/11/2025 14:30;76
0;15/11/2025 15:00;64
0;15/11/2025 15:30;74
0;15/11/2025 16:00;76
0;15/11/2025 16:30;78
0;15/11/2025 17:00;62
0;15/11/2025 17:30;74
0;15/11/2025 18:00;78
0;15/11/2025 18:30;74
0;15/11/2025 19:00;68
0;15/11/2025 19:30;70
0;15/11/2025 20:00;76
0;15/11/2025 20:30;76
0;15/11/2025 21:00;64
0;15/11/2025 21:30;76
0;15/11/2025 22:00;78
0;15/11/2025 22:30;74
0;15/11/2025 23:00;62
0;15/11/2025 23:30;76
0;16/11/2025 00:00;76
0;16/11/2025 00:30;76
0;16/11/2025 01:00;210
0;16/11/2025 01:30;678
0;16/11/2025 02:00;76
0;16/11/2025 02:30;76
0;16/11/2025 03:00;64
0;16/11/2025 03:30;76
0;16/11/2025 04:00;76
0;16/11/2025 04:30;76
0;16/11/2025 05:00;62
0;16/11/2025 05:30;76
0;16/11/2025 06:00;78
0;16/11/2025 06:30;70
0;16/11/2025 07:00;68
0;16/11/2025 07:30;76
0;16/11/2025 08:00;74
0;16/11/2025 08:30;72
0;16/11/2025 09:00;68
0;16/11/2025 09:30;76
0;16/11/2025 10:00;76
0;16/11/2025 10:30;62
0;16/11/2025 11:00;78
0;16/11/2025 11:30;76
0;16/11/2025 12:00;72
0;16/11/2025 12:30;66
0;16/11/2025 13:00;76
0;16/11/2025 13:30;76
0;16/11/2025 14:00;62
0;16/11/2025 14:30;76
0;16/11/2025 15:00;842
0;16/11/2025 15:30;70
0;16/11/2025 16:00;68
0;16/11/2025 16:30;78
0;16/11/2025 17:00;76
0;16/11/2025 17:30;62
0;16/11/2025 18:00;76
0;16/11/2025 18:30;78
0;16/11/2025 19:00;72
0;16/11/2025 19:30;66
0;16/11/2025 20:00;78
0;16/11/2025 20:30;76
0;16/11/2025 21:00;64
0;16/11/2025 21:30;74
0;16/11/2025 22:00;78
0;16/11/2025 22:30;70
0;16/11/2025 23:00;68
0;16/11/2025 23:30;76
0;17/11/2025 00:00;78
0;17/11/2025 00:30;62
0;17/11/2025 01:00;76
0;17/11/2025 01:30;76
0;17/11/2025 02:00;64
0;17/11/2025 02:30;76
0;17/11/2025 03:00;76
0;17/11/2025 03:30;70
0;17/11/2025 04:00;68
0;17/11/2025 04:30;454
0;17/11/2025 05:00;444
0;17/11/2025 05:30;288
0;17/11/2025 06:00;260
0;17/11/2025 06:30;88
0;17/11/2025 07:00;62
0;17/11/2025 07:30;78
0;17/11/2025 08:00;86
0;17/11/2025 08:30;968
0;17/11/2025 09:00;850
0;17/11/2025 09:30;820
0;17/11/2025 10:00;1366
0;17/11/2025 10:30;2188
0;17/11/2025 11:00;1462
0;17/11/2025 11:30;1366
0;17/11/2025 12:00;1200
0;17/11/2025 12:30;586
0;17/11/2025 13:00;706
0;17/11/2025 13:30;574
0;17/11/2025 14:00;520
0;17/11/2025 14:30;694
0;17/11/2025 15:00;832
0;17/11/2025 15:30;806
0;17/11/2025 16:00;672
0;17/11/2025 16:30;510
0;17/11/2025 17:00;314
0;17/11/2025 17:30;90
0;17/11/2025 18:00;88
0;17/11/2025 18:30;96
0;17/11/2025 19:00;88
0;17/11/2025 19:30;60
0;17/11/2025 20:00;76
0;17/11/2025 20:30;76
0;17/11/2025 21:00;76
0;17/11/2025 21:30;750
0;17/11/2025 22:00;78
0;17/11/2025 22:30;76
0;17/11/2025 23:00;64
0;17/11/2025 23:30;72
0;18/11/2025 00:00;76
0;18/11/2025 00:30;70
0;18/11/2025 01:00;70
0;18/11/2025 01:30;76
0;18/11/2025 02:00;74
0;18/11/2025 02:30;64
0;18/11/2025 03:00;78
0;18/11/2025 03:30;76
0;18/11/2025 04:00;62
0;18/11/2025 04:30;76
0;18/11/2025 05:00;74
0;18/11/2025 05:30;388
0;18/11/2025 06:00;144
0;18/11/2025 06:30;70
0;18/11/2025 07:00;66
0;18/11/2025 07:30;76
0;18/11/2025 08:00;64
0;18/11/2025 08:30;1670
0;18/11/2025 09:00;1554
0;18/11/2025 09:30;2890
0;18/11/2025 10:00;4438
0;18/11/2025 10:30;3652
0;18/11/2025 11:00;692
0;18/11/2025 11:30;490
0;18/11/2025 12:00;462
0;18/11/2025 12:30;292
0;18/11/2025 13:00;498
0;18/11/2025 13:30;458
0;18/11/2025 14:00;502
0;18/11/2025 14:30;480
0;18/11/2025 15:00;382
0;18/11/2025 15:30;388
0;18/11/2025 16:00;500
0;18/11/2025 16:30;400
0;18/11/2025 17:00;350
0;18/11/2025 17:30;424
0;18/11/2025 18:00;562
0;18/11/2025 18:30;70
0;18/11/2025 19:00;76
0;18/11/2025 19:30;62
0;18/11/2025 20:00;76
0;18/11/2025 20:30;76
0;18/11/2025 21:00;62
0;18/11/2025 21:30;364
0;18/11/2025 22:00;514
0;18/11/2025 22:30;64
0;18/11/2025 23:00;78
0;18/11/2025 23:30;60
0;19/11/2025 00:00;78
0;19/11/2025 00:30;76
0;19/11/2025 01:00;62
0;19/11/2025 01:30;76
0;19/11/2025 02:00;62
0;19/11/2025 02:30;78
0;19/11/2025 03:00;78
0;19/11/2025 03:30;60
0;19/11/2025 04:00;78
0;19/11/2025 04:30;62
0;19/11/2025 05:00;78
0;19/11/2025 05:30;148
0;19/11/2025 06:00;160
0;19/11/2025 06:30;102
0;19/11/2025 07:00;734
0;19/11/2025 07:30;126
0;19/11/2025 08:00;146
0;19/11/2025 08:30;1986
0;19/11/2025 09:00;1300
0;19/11/2025 09:30;1580
0;19/11/2025 10:00;1722
0;19/11/2025 10:30;1192
0;19/11/2025 11:00;1298
0;19/11/2025 11:30;674
0;19/11/2025 12:00;732
0;19/11/2025 12:30;682
0;19/11/2025 13:00;1304
0;19/11/2025 13:30;1456
0;19/11/2025 14:00;1884
0;19/11/2025 14:30;872
0;19/11/2025 15:00;1214
0;19/11/2025 15:30;872
0;19/11/2025 16:00;656
0;19/11/2025 16:30;752
0;19/11/2025 17:00;744
0;19/11/2025 17:30;806
0;19/11/2025 18:00;760
0;19/11/2025 18:30;624
0;19/11/2025 19:00;600
0;19/11/2025 19:30;498
0;19/11/2025 20:00;644
0;19/11/2025 20:30;562
0;19/11/2025 21:00;634
0;19/11/2025 21:30;640
0;19/11/2025 22:00;644
0;19/11/2025 22:30;566
0;19/11/2025 23:00;636
0;19/11/2025 23:30;682
0;20/11/2025 00:00;604
0;20/11/2025 00:30;674
0;20/11/2025 01:00;696
0;20/11/2025 01:30;654
0;20/11/2025 02:00;648
0;20/11/2025 02:30;706
0;20/11/2025 03:00;704
0;20/11/2025 03:30;626
0;20/11/2025 04:00;710
0;20/11/2025 04:30;646
0;20/11/2025 05:00;598
0;20/11/2025 05:30;1492
0;20/11/2025 06:00;790
0;20/11/2025 06:30;680
0;20/11/2025 07:00;748
0;20/11/2025 07:30;742
0;20/11/2025 08:00;730
0;20/11/2025 08:30;722
0;20/11/2025 09:00;832
0;20/11/2025 09:30;962
0;20/11/2025 10:00;820
0;20/11/2025 10:30;804
0;20/11/2025 11:00;780
0;20/11/2025 11:30;700
0;20/11/2025 12:00;710
0;20/11/2025 12:30;874
0;20/11/2025 13:00;704
0;20/11/2025 13:30;718
0;20/11/2025 14:00;752
0;20/11/2025 14:30;764
0;20/11/2025 15:00;1712
0;20/11/2025 15:30;1558
0;20/11/2025 16:00;2158
0;20/11/2025 16:30;2440
0;20/11/2025 17:00;2538
0;20/11/2025 17:30;2588
0;20/11/2025 18:00;2500
0;20/11/2025 18:30;2598
0;20/11/2025 19:00;2742
0;20/11/2025 19:30;2702
0;20/11/2025 20:00;2826
0;20/11/2025 20:30;2444
0;20/11/2025 21:00;722
0;20/11/2025 21:30;834
0;20/11/2025 22:00;812
0;20/11/2025 22:30;666
0;20/11/2025 23:00;792
0;20/11/2025 23:30;678
0;21/11/2025 00:00;712
0;21/11/2025 00:30;832
0;21/11/2025 01:00;748
0;21/11/2025 01:30;754
0;21/11/2025 02:00;746
0;21/11/2025 02:30;852
0;21/11/2025 03:00;810
0;21/11/2025 03:30;778
0;21/11/2025 04:00;834
0;21/11/2025 04:30;774
0;21/11/2025 05:00;902
0;21/11/2025 05:30;1622
0;21/11/2025 06:00;842
0;21/11/2025 06:30;906
0;21/11/2025 07:00;914
0;21/11/2025 07:30;924
0;21/11/2025 08:00;898
0;21/11/2025 08:30;1412
0;21/11/2025 09:00;1400
0;21/11/2025 09:30;944
0;21/11/2025 10:00;1124
0;21/11/2025 10:30;2036
0;21/11/2025 11:00;2100
0;21/11/2025 11:30;2538
0;21/11/2025 12:00;2528
0;21/11/2025 12:30;1860
0;21/11/2025 13:00;750
0;21/11/2025 13:30;730
0;21/11/2025 14:00;712
0;21/11/2025 14:30;590
0;21/11/2025 15:00;878
0;21/11/2025 15:30;694
0;21/11/2025 16:00;786
0;21/11/2025 16:30;1052
0;21/11/2025 17:00;1044
0;21/11/2025 17:30;664
0;21/11/2025 18:00;714
0;21/11/2025 18:30;678
0;21/11/2025 19:00;638
0;21/11/2025 19:30;692
0;21/11/2025 20:00;762
0;21/11/2025 20:30;694
0;21/11/2025 21:00;682
0;21/11/2025 21:30;702
0;21/11/2025 22:00;778
0;21/11/2025 22:30;668
0;21/11/2025 23:00;742
0;21/11/2025 23:30;736
0;22/11/2025 00:00;758
0;22/11/2025 00:30;732
0;22/11/2025 01:00;714
0;22/11/2025 01:30;746
0;22/11/2025 02:00;720
0;22/11/2025 02:30;780
0;22/11/2025 03:00;782
0;22/11/2025 03:30;740
0;22/11/2025 04:00;848
0;22/11/2025 04:30;730
0;22/11/2025 05:00;764
0;22/11/2025 05:30;972
0;22/11/2025 06:00;776
0;22/11/2025 06:30;912
0;22/11/2025 07:00;892
0;22/11/2025 07:30;900
0;22/11/2025 08:00;1672
0;22/11/2025 08:30;950
0;22/11/2025 09:00;868
0;22/11/2025 09:30;852
0;22/11/2025 10:00;736
0;22/11/2025 10:30;762
0;22/11/2025 11:00;680
0;22/11/2025 11:30;620
0;22/11/2025 12:00;642
0;22/11/2025 12:30;554
0;22/11/2025 13:00;646
0;22/11/2025 13:30;602
0;22/11/2025 14:00;578
0;22/11/2025 14:30;666
0;22/11/2025 15:00;550
0;22/11/2025 15:30;608
0;22/11/2025 16:00;646
0;22/11/2025 16:30;546
0;22/11/2025 17:00;728
0;22/11/2025 17:30;686
0;22/11/2025 18:00;732
0;22/11/2025 18:30;658
0;22/11/2025 19:00;768
0;22/11/2025 19:30;790
0;22/11/2025 20:00;736
0;22/11/2025 20:30;830
0;22/11/2025 21:00;834
0;22/11/2025 21:30;804
0;22/11/2025 22:00;1104
0;22/11/2025 22:30;1436
0;22/11/2025 23:00;852
0;22/11/2025 23:30;906
0;23/11/2025 00:00;852
0;23/11/2025 00:30;956
0;23/11/2025 01:00;916
0;23/11/2025 01:30;904
0;23/11/2025 02:00;954
0;23/11/2025 02:30;972
0;23/11/2025 03:00;994
0;23/11/2025 03:30;988
0;23/11/2025 04:00;990
0;23/11/2025 04:30;902
0;23/11/2025 05:00;970
0;23/11/2025 05:30;1008
0;23/11/2025 06:00;918
0;23/11/2025 06:30;958
0;23/11/2025 07:00;910
0;23/11/2025 07:30;952
0;23/11/2025 08:00;970
0;23/11/2025 08:30;982
0;23/11/2025 09:00;900
0;23/11/2025 09:30;856
0;23/11/2025 10:00;752
0;23/11/2025 10:30;744
0;23/11/2025 11:00;706
0;23/11/2025 11:30;666
0;23/11/2025 12:00;604
0;23/11/2025 12:30;1006
0;23/11/2025 13:00;1014
0;23/11/2025 13:30;596
0;23/11/2025 14:00;616
0;23/11/2025 14:30;592
0;23/11/2025 15:00;668
0;23/11/2025 15:30;572
0;23/11/2025 16:00;632
0;23/11/2025 16:30;624
0;23/11/2025 17:00;596
0;23/11/2025 17:30;648
0;23/11/2025 18:00;636
0;23/11/2025 18:30;702
0;23/11/2025 19:00;552
0;23/11/2025 19:30;666
0;23/11/2025 20:00;582
0;23/11/2025 20:30;620
0;23/11/2025 21:00;578
0;23/11/2025 21:30;612
0;23/11/2025 22:00;624
0;23/11/2025 22:30;580
0;23/11/2025 23:00;722
0;23/11/2025 23:30;598
0;24/11/2025 00:00;680
0;24/11/2025 00:30;646
0;24/11/2025 01:00;648
0;24/11/2025 01:30;592
0;24/11/2025 02:00;682
0;24/11/2025 02:30;1054
0;24/11/2025 03:00;934
0;24/11/2025 03:30;554
0;24/11/2025 04:00;660
0;24/11/2025 04:30;576
0;24/11/2025 05:00;686
0;24/11/2025 05:30;752
0;24/11/2025 06:00;742
0;24/11/2025 06:30;694
0;24/11/2025 07:00;622
0;24/11/2025 07:30;676
0;24/11/2025 08:00;654
0;24/11/2025 08:30;882
0;24/11/2025 09:00;1558
0;24/11/2025 09:30;852
0;24/11/2025 10:00;750
0;24/11/2025 10:30;884
0;24/11/2025 11:00;910
0;24/11/2025 11:30;940
0;24/11/2025 12:00;766
0;24/11/2025 12:30;812
0;24/11/2025 13:00;840
0;24/11/2025 13:30;658
0;24/11/2025 14:00;994
0;24/11/2025 14:30;784
0;24/11/2025 15:00;1708
0;24/11/2025 15:30;968
0;24/11/2025 16:00;1098
0;24/11/2025 16:30;1032
0;24/11/2025 17:00;782
0;24/11/2025 17:30;916
0;24/11/2025 18:00;822
0;24/11/2025 18:30;834
0;24/11/2025 19:00;724
0;24/11/2025 19:30;822
0;24/11/2025 20:00;842
0;24/11/2025 20:30;522
0;24/11/2025 21:00;664
0;24/11/2025 21:30;470
0;24/11/2025 22:00;554
0;24/11/2025 22:30;544
0;24/11/2025 23:00;530
0;24/11/2025 23:30;578
0;25/11/2025 00:00;630
0;25/11/2025 00:30;554
0;25/11/2025 01:00;572
0;25/11/2025 01:30;594
0;25/11/2025 02:00;534
0;25/11/2025 02:30;652
0;25/11/2025 03:00;570
0;25/11/2025 03:30;658
0;25/11/2025 04:00;1372
0;25/11/2025 04:30;614
0;25/11/2025 05:00;730
0;25/11/2025 05:30;716
0;25/11/2025 06:00;826
0;25/11/2025 06:30;568
0;25/11/2025 07:00;686
0;25/11/2025 07:30;636
0;25/11/2025 08:00;690
0;25/11/2025 08:30;758
0;25/11/2025 09:00;736
0;25/11/2025 09:30;722
0;25/11/2025 10:00;752
0;25/11/2025 10:30;678
0;25/11/2025 11:00;764
0;25/11/2025 11:30;698
0;25/11/2025 12:00;674
0;25/11/2025 12:30;654
0;25/11/2025 13:00;798
0;25/11/2025 13:30;612
0;25/11/2025 14:00;630
0;25/11/2025 14:30;840
0;25/11/2025 15:00;690
0;25/11/2025 15:30;684
0;25/11/2025 16:00;664
0;25/11/2025 16:30;658
0;25/11/2025 17:00;700
0;25/11/2025 17:30;864
0;25/11/2025 18:00;748
0;25/11/2025 18:30;1274
0;25/11/2025 19:00;850
0;25/11/2025 19:30;698
0;25/11/2025 20:00;752
0;25/11/2025 20:30;742
0;25/11/2025 21:00;784
0;25/11/2025 21:30;816
0;25/11/2025 22:00;668
0;25/11/2025 22:30;750
0;25/11/2025 23:00;768
0;25/11/2025 23:30;748
0;26/11/2025 00:00;744
0;26/11/2025 00:30;718
0;26/11/2025 01:00;706
0;26/11/2025 01:30;832
0;26/11/2025 02:00;734
0;26/11/2025 02:30;670
0;26/11/2025 03:00;796
0;26/11/2025 03:30;654
0;26/11/2025 04:00;710
0;26/11/2025 04:30;694
0;26/11/2025 05:00;740
0;26/11/2025 05:30;862
0;26/11/2025 06:00;882
0;26/11/2025 06:30;892
0;26/11/2025 07:00;812
0;26/11/2025 07:30;842
0;26/11/2025 08:00;1032
0;26/11/2025 08:30;1442
0;26/11/2025 09:00;736
0;26/11/2025 09:30;692
0;26/11/2025 10:00;758
0;26/11/2025 10:30;786
0;26/11/2025 11:00;832
0;26/11/2025 11:30;714
0;26/11/2025 12:00;694
0;26/11/2025 12:30;482
0;26/11/2025 13:00;774
0;26/11/2025 13:30;654
0;26/11/2025 14:00;976
0;26/11/2025 14:30;636
0;26/11/2025 15:00;788
0;26/11/2025 15:30;882
0;26/11/2025 16:00;776
0;26/11/2025 16:30;760
0;26/11/2025 17:00;644
0;26/11/2025 17:30;660
0;26/11/2025 18:00;728
0;26/11/2025 18:30;472
0;26/11/2025 19:00;656
0;26/11/2025 19:30;450
0;26/11/2025 20:00;474
0;26/11/2025 20:30;576
0;26/11/2025 21:00;600
0;26/11/2025 21:30;628
0;26/11/2025 22:00;604
0;26/11/2025 22:30;1418
0;26/11/2025 23:00;570
0;26/11/2025 23:30;660
0;27/11/2025 00:00;600
0;27/11/2025 00:30;564
0;27/11/2025 01:00;704
0;27/11/2025 01:30;600
0;27/11/2025 02:00;726
0;27/11/2025 02:30;654
0;27/11/2025 03:00;604
0;27/11/2025 03:30;708
0;27/11/2025 04:00;826
0;27/11/2025 04:30;786
0;27/11/2025 05:00;742
0;27/11/2025 05:30;856
0;27/11/2025 06:00;886
0;27/11/2025 06:30;806
0;27/11/2025 07:00;780
0;27/11/2025 07:30;788
0;27/11/2025 08:00;786
0;27/11/2025 08:30;958
0;27/11/2025 09:00;876
0;27/11/2025 09:30;902
0;27/11/2025 10:00;1714
0;27/11/2025 10:30;804
0;27/11/2025 11:00;806
0;27/11/2025 11:30;766
0;27/11/2025 12:00;732
0;27/11/2025 12:30;622
0;27/11/2025 13:00;678
0;27/11/2025 13:30;726
0;27/11/2025 14:00;682
0;27/11/2025 14:30;874
0;27/11/2025 15:00;726
0;27/11/2025 15:30;708
0;27/11/2025 16:00;1730
0;27/11/2025 16:30;1940
0;27/11/2025 17:00;1898
0;27/11/2025 17:30;2014
0;27/11/2025 18:00;1998
0;27/11/2025 18:30;1856
0;27/11/2025 19:00;2022
0;27/11/2025 19:30;1852
0;27/11/2025 20:00;938
0;27/11/2025 20:30;634
